Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,3,276,0.010000,471102,471104,08/06/2024 09:50,08/06/2024 10:00,1,56865.000000,56355.750000,2,-2546.250000,25.000000,-2571.250000,2.000000,566103.750000,1
BTC,walkforward_oos,3,276,0.010000,471119,471154,08/06/2024 11:15,08/06/2024 14:10,1,56925.000000,56845.800000,35,-396.000000,25.000000,-421.000000,2.000000,568854.000000,1
BTC,walkforward_oos,3,276,0.010000,471230,471233,08/06/2024 21:30,08/06/2024 21:45,1,57420.000000,57043.800000,3,-1881.000000,25.000000,-1906.000000,2.000000,572319.000000,1
BTC,walkforward_oos,3,276,0.010000,471307,471334,08/07/2024 03:55,08/07/2024 06:10,1,57620.000000,57449.700000,27,-851.500000,25.000000,-876.500000,2.000000,575348.500000,1
BTC,walkforward_oos,3,276,0.010000,471408,471447,08/07/2024 12:20,08/07/2024 15:35,-1,55815.000000,55423.750000,39,1956.250000,25.000000,1931.250000,2.000000,556193.750000,1
BTC,walkforward_oos,3,276,0.010000,471451,471453,08/07/2024 15:55,08/07/2024 17:05,-1,54875.000000,55418.700000,2,-2718.500000,25.000000,-2743.500000,2.000000,551468.500000,1
BTC,walkforward_oos,3,276,0.010000,471457,471461,08/07/2024 17:25,08/07/2024 17:45,-1,54870.000000,55337.900000,4,-2339.500000,25.000000,-2364.500000,2.000000,551039.500000,1
BTC,walkforward_oos,3,276,0.010000,471616,471625,08/08/2024 06:40,08/08/2024 07:25,1,57910.000000,57370.500000,9,-2697.500000,25.000000,-2722.500000,2.000000,576402.500000,1
BTC,walkforward_oos,3,276,0.010000,471627,471629,08/08/2024 07:35,08/08/2024 07:45,1,57950.000000,58132.800000,2,914.000000,25.000000,889.000000,2.000000,580414.000000,1
BTC,walkforward_oos,3,276,0.010000,471651,471682,08/08/2024 09:35,08/08/2024 12:10,1,58720.000000,59637.600000,31,4588.000000,25.000000,4563.000000,2.000000,591788.000000,1
BTC,walkforward_oos,3,276,0.010000,471729,471730,08/08/2024 17:05,08/08/2024 17:10,1,60240.000000,60984.000000,1,3720.000000,25.000000,3695.000000,2.000000,606120.000000,1
BTC,walkforward_oos,3,276,0.010000,471735,471746,08/08/2024 17:35,08/08/2024 18:30,1,61600.000000,62340.300000,11,3701.500000,25.000000,3676.500000,2.000000,619701.500000,1
BTC,walkforward_oos,3,276,0.010000,472005,472015,08/11/2024 17:05,08/11/2024 17:55,-1,59810.000000,59342.550000,10,2337.250000,25.000000,2312.250000,2.000000,595762.750000,1
BTC,walkforward_oos,3,276,0.010000,472035,472044,08/11/2024 19:35,08/11/2024 20:20,-1,58755.000000,59009.250000,9,-1271.250000,25.000000,-1296.250000,2.000000,588821.250000,1
BTC,walkforward_oos,3,276,0.010000,472111,472118,08/12/2024 01:55,08/12/2024 02:30,-1,58425.000000,58524.450000,7,-497.250000,25.000000,-522.250000,2.000000,584747.250000,1
BTC,walkforward_oos,3,276,0.010000,472501,472519,08/13/2024 11:25,08/13/2024 12:55,1,60240.000000,61276.050000,18,5180.250000,25.000000,5155.250000,2.000000,607580.250000,1
BTC,walkforward_oos,3,276,0.010000,472730,472731,08/14/2024 07:30,08/14/2024 07:35,1,61895.000000,61578.000000,1,-1585.000000,25.000000,-1610.000000,2.000000,617365.000000,1
BTC,walkforward_oos,3,276,0.010000,472751,472754,08/14/2024 09:15,08/14/2024 09:30,-1,59215.000000,59625.350000,3,-2051.750000,25.000000,-2076.750000,2.000000,594201.750000,1
BTC,walkforward_oos,3,276,0.010000,472781,472786,08/14/2024 11:45,08/14/2024 12:10,-1,59035.000000,59443.550000,5,-2042.750000,25.000000,-2067.750000,2.000000,592392.750000,1
BTC,walkforward_oos,3,276,0.010000,472833,472922,08/14/2024 17:05,08/15/2024 00:30,-1,58855.000000,58771.900000,89,415.500000,25.000000,390.500000,2.000000,588134.500000,1
BTC,walkforward_oos,3,276,0.010000,472933,472964,08/15/2024 01:25,08/15/2024 04:00,-1,58190.000000,58504.250000,31,-1571.250000,25.000000,-1596.250000,2.000000,583471.250000,1
BTC,walkforward_oos,3,276,0.010000,473041,473064,08/15/2024 10:25,08/15/2024 12:20,1,60005.000000,59449.500000,23,-2777.500000,25.000000,-2802.500000,2.000000,597272.500000,1
BTC,walkforward_oos,3,276,0.010000,473076,473109,08/15/2024 13:20,08/15/2024 17:05,-1,57925.000000,56857.950000,33,5335.250000,25.000000,5310.250000,2.000000,573914.750000,1
BTC,walkforward_oos,3,276,0.010000,473348,473381,08/16/2024 13:00,08/16/2024 15:45,1,59350.000000,59528.700000,33,893.500000,25.000000,868.500000,2.000000,594393.500000,1
BTC,walkforward_oos,3,276,0.010000,473678,473710,08/19/2024 18:30,08/19/2024 21:10,1,59505.000000,60632.550000,32,5637.750000,25.000000,5612.750000,2.000000,600687.750000,1
BTC,walkforward_oos,3,276,0.010000,473736,473783,08/19/2024 23:20,08/20/2024 03:15,1,61245.000000,61033.500000,47,-1057.500000,25.000000,-1082.500000,2.000000,611392.500000,1
BTC,walkforward_oos,3,276,0.010000,474181,474210,08/21/2024 13:25,08/21/2024 15:50,1,60370.000000,61375.050000,29,5025.250000,25.000000,5000.250000,2.000000,608725.250000,1
BTC,walkforward_oos,3,276,0.010000,474681,474684,08/23/2024 09:05,08/23/2024 09:20,1,61490.000000,61716.600000,3,1133.000000,25.000000,1108.000000,2.000000,616033.000000,1
BTC,walkforward_oos,3,276,0.010000,474726,474785,08/23/2024 12:50,08/25/2024 18:45,1,62500.000000,64548.000000,59,10240.000000,25.000000,10215.000000,2.000000,635240.000000,1
BTC,walkforward_oos,3,276,0.010000,475047,475284,08/26/2024 17:35,08/27/2024 13:20,-1,63120.000000,62059.450000,237,5302.750000,25.000000,5277.750000,2.000000,625897.250000,1
BTC,walkforward_oos,3,276,0.010000,475317,475320,08/27/2024 17:05,08/27/2024 17:20,-1,61445.000000,58681.000000,3,13820.000000,25.000000,13795.000000,2.000000,600630.000000,1
BTC,walkforward_oos,3,276,0.010000,475537,475540,08/28/2024 11:25,08/28/2024 11:40,-1,58080.000000,58463.850000,3,-1919.250000,25.000000,-1944.250000,2.000000,582719.250000,1
BTC,walkforward_oos,3,276,0.010000,475756,475815,08/29/2024 06:40,08/29/2024 11:35,1,60165.000000,60622.650000,59,2288.250000,25.000000,2263.250000,2.000000,603938.250000,1
BTC,walkforward_oos,3,276,0.010000,476072,476075,08/30/2024 10:00,08/30/2024 10:15,-1,58915.000000,58973.900000,3,-294.500000,25.000000,-319.500000,2.000000,589444.500000,1
BTC,walkforward_oos,3,276,0.010000,476078,476094,08/30/2024 10:30,08/30/2024 11:50,-1,58390.000000,58605.250000,16,-1076.250000,25.000000,-1101.250000,2.000000,584976.250000,1
BTC,walkforward_oos,3,276,0.010000,476149,476209,09/01/2024 17:25,09/01/2024 22:25,-1,58025.000000,57888.150000,60,684.250000,25.000000,659.250000,2.000000,579565.750000,1
BTC,walkforward_oos,3,276,0.010000,476419,476485,09/02/2024 15:55,09/02/2024 22:25,1,59305.000000,59583.150000,66,1390.750000,25.000000,1365.750000,2.000000,594440.750000,1
BTC,walkforward_oos,3,276,0.010000,476613,476669,09/03/2024 09:05,09/03/2024 13:45,-1,58405.000000,58292.150000,56,564.250000,25.000000,539.250000,2.000000,583485.750000,1
BTC,walkforward_oos,3,276,0.010000,476719,476725,09/03/2024 18:55,09/03/2024 19:25,-1,57715.000000,58216.400000,6,-2507.000000,25.000000,-2532.000000,2.000000,579657.000000,1
BTC,walkforward_oos,3,276,0.010000,476732,476734,09/03/2024 20:00,09/03/2024 20:10,-1,57640.000000,56327.700000,2,6561.500000,25.000000,6536.500000,2.000000,569838.500000,1
BTC,walkforward_oos,3,276,0.010000,476913,476931,09/04/2024 11:05,09/04/2024 12:35,1,58510.000000,58251.600000,18,-1292.000000,25.000000,-1317.000000,2.000000,583808.000000,1
BTC,walkforward_oos,3,276,0.010000,477177,477196,09/05/2024 10:05,09/05/2024 11:40,-1,56505.000000,56514.550000,19,-47.750000,25.000000,-72.750000,2.000000,565097.750000,1
BTC,walkforward_oos,3,276,0.010000,477361,477367,09/06/2024 02:25,09/06/2024 02:55,-1,55955.000000,55959.050000,6,-20.250000,25.000000,-45.250000,2.000000,559570.250000,1
BTC,walkforward_oos,3,276,0.010000,477443,477453,09/06/2024 09:15,09/06/2024 10:05,-1,55405.000000,55024.800000,10,1901.000000,25.000000,1876.000000,2.000000,552149.000000,1
BTC,walkforward_oos,3,276,0.010000,477456,477461,09/06/2024 10:20,09/06/2024 10:45,-1,54480.000000,54479.400000,5,3.000000,25.000000,-22.000000,2.000000,544797.000000,1
BTC,walkforward_oos,3,276,0.010000,477474,477479,09/06/2024 11:50,09/06/2024 12:15,-1,53940.000000,54297.600000,5,-1788.000000,25.000000,-1813.000000,2.000000,541188.000000,1
BTC,walkforward_oos,3,276,0.010000,477493,477510,09/06/2024 13:25,09/06/2024 14:50,-1,53760.000000,53853.200000,17,-466.000000,25.000000,-491.000000,2.000000,538066.000000,1
BTC,walkforward_oos,3,276,0.010000,477519,477525,09/06/2024 15:35,09/08/2024 17:05,-1,53320.000000,53348.200000,6,-141.000000,25.000000,-166.000000,2.000000,533341.000000,1
BTC,walkforward_oos,3,276,0.010000,477743,477803,09/09/2024 11:15,09/09/2024 17:15,1,56055.000000,57682.350000,60,8136.750000,25.000000,8111.750000,2.000000,568686.750000,1
BTC,walkforward_oos,3,276,0.010000,478152,478191,09/10/2024 23:20,09/11/2024 02:35,-1,56610.000000,56802.400000,39,-962.000000,25.000000,-987.000000,2.000000,567062.000000,1
BTC,walkforward_oos,3,276,0.010000,478267,478282,09/11/2024 08:55,09/11/2024 10:10,-1,56240.000000,56201.450000,15,192.750000,25.000000,167.750000,2.000000,562207.250000,1
BTC,walkforward_oos,3,276,0.010000,478400,478404,09/11/2024 21:00,09/11/2024 21:20,1,58210.000000,58142.700000,4,-336.500000,25.000000,-361.500000,2.000000,581763.500000,1
BTC,walkforward_oos,4,276,0.010000,478551,478554,09/12/2024 09:35,09/12/2024 09:50,1,58730.000000,58167.450000,3,-2812.750000,25.000000,-2837.750000,2.000000,584487.250000,1
BTC,walkforward_oos,4,276,0.010000,478832,478906,09/13/2024 10:00,09/15/2024 17:10,1,58655.000000,59642.550000,74,4937.750000,25.000000,4912.750000,2.000000,591487.750000,1
BTC,walkforward_oos,4,276,0.010000,479103,479143,09/16/2024 09:35,09/16/2024 12:55,-1,58015.000000,58125.500000,40,-552.500000,25.000000,-577.500000,2.000000,580702.500000,1
BTC,walkforward_oos,4,276,0.010000,479323,479380,09/17/2024 04:55,09/17/2024 09:40,1,59085.000000,60003.900000,57,4594.500000,25.000000,4569.500000,2.000000,595444.500000,1
BTC,walkforward_oos,4,276,0.010000,479385,479401,09/17/2024 10:05,09/17/2024 11:25,1,60610.000000,60944.400000,16,1672.000000,25.000000,1647.000000,2.000000,607772.000000,1
BTC,walkforward_oos,4,276,0.010000,479673,479680,09/18/2024 11:05,09/18/2024 11:40,-1,59340.000000,59862.700000,7,-2613.500000,25.000000,-2638.500000,2.000000,596013.500000,1
BTC,walkforward_oos,4,276,0.010000,479703,479705,09/18/2024 13:35,09/18/2024 13:45,1,61215.000000,60880.050000,2,-1674.750000,25.000000,-1699.750000,2.000000,610475.250000,1
BTC,walkforward_oos,4,276,0.010000,479752,479771,09/18/2024 18:40,09/18/2024 20:15,1,61495.000000,62152.200000,19,3286.000000,25.000000,3261.000000,2.000000,618236.000000,1
BTC,walkforward_oos,4,276,0.010000,479882,479923,09/19/2024 05:30,09/19/2024 08:55,1,62780.000000,62879.850000,41,499.250000,25.000000,474.250000,2.000000,628299.250000,1
BTC,walkforward_oos,4,276,0.010000,479927,479937,09/19/2024 09:15,09/19/2024 10:05,1,63515.000000,63028.350000,10,-2433.250000,25.000000,-2458.250000,2.000000,632716.750000,1
BTC,walkforward_oos,4,276,0.010000,479959,479989,09/19/2024 11:55,09/19/2024 14:25,1,63665.000000,63404.550000,30,-1302.250000,25.000000,-1327.250000,2.000000,635347.750000,1
BTC,walkforward_oos,4,276,0.010000,480082,480122,09/19/2024 23:10,09/20/2024 02:30,1,64045.000000,63558.000000,40,-2435.000000,25.000000,-2460.000000,2.000000,638015.000000,1
BTC,walkforward_oos,4,276,0.010000,480203,480205,09/20/2024 09:15,09/20/2024 09:25,-1,62785.000000,63332.050000,2,-2735.250000,25.000000,-2760.250000,2.000000,630585.250000,1
BTC,walkforward_oos,4,276,0.010000,480250,480260,09/20/2024 13:10,09/20/2024 14:00,-1,62705.000000,63054.300000,10,-1746.500000,25.000000,-1771.500000,2.000000,628796.500000,1
BTC,walkforward_oos,4,276,0.010000,480286,480291,09/22/2024 17:10,09/22/2024 17:35,-1,62430.000000,63054.300000,5,-3121.500000,25.000000,-3146.500000,2.000000,627421.500000,1
BTC,walkforward_oos,4,276,0.010000,480346,480361,09/22/2024 22:10,09/22/2024 23:25,1,64200.000000,64186.650000,15,-66.750000,25.000000,-91.750000,2.000000,641933.250000,1
BTC,walkforward_oos,4,276,0.010000,480593,480660,09/23/2024 19:45,09/24/2024 01:20,-1,63095.000000,63422.950000,67,-1639.750000,25.000000,-1664.750000,2.000000,632589.750000,1
BTC,walkforward_oos,4,276,0.010000,480688,480753,09/24/2024 03:40,09/24/2024 09:05,1,63900.000000,63434.250000,65,-2328.750000,25.000000,-2353.750000,2.000000,636671.250000,1
BTC,walkforward_oos,4,276,0.010000,480760,480766,09/24/2024 09:40,09/24/2024 10:10,-1,62795.000000,63372.450000,6,-2887.250000,25.000000,-2912.250000,2.000000,630837.250000,1
BTC,walkforward_oos,4,276,0.010000,480799,480866,09/24/2024 12:55,09/24/2024 19:30,1,64075.000000,64181.700000,67,533.500000,25.000000,508.500000,2.000000,641283.500000,1
BTC,walkforward_oos,4,276,0.010000,480880,480898,09/24/2024 20:40,09/24/2024 22:10,1,64830.000000,64325.250000,18,-2523.750000,25.000000,-2548.750000,2.000000,645776.250000,1
BTC,walkforward_oos,4,276,0.010000,481070,481113,09/25/2024 12:30,09/25/2024 17:05,-1,63325.000000,63635.050000,43,-1550.250000,25.000000,-1575.250000,2.000000,634800.250000,1
BTC,walkforward_oos,4,276,0.010000,481213,481310,09/26/2024 01:25,09/26/2024 09:30,1,64220.000000,65127.150000,97,4535.750000,25.000000,4510.750000,2.000000,646735.750000,1
BTC,walkforward_oos,4,276,0.010000,481323,481348,09/26/2024 10:35,09/26/2024 12:40,1,65785.000000,65765.700000,25,-96.500000,25.000000,-121.500000,2.000000,657753.500000,1
BTC,walkforward_oos,4,276,0.010000,481521,481560,09/27/2024 04:05,09/27/2024 07:20,1,66430.000000,65859.750000,39,-2851.250000,25.000000,-2876.250000,2.000000,661448.750000,1
BTC,walkforward_oos,4,276,0.010000,481582,481609,09/27/2024 09:10,09/27/2024 11:25,1,66525.000000,66463.650000,27,-306.750000,25.000000,-331.750000,2.000000,664943.250000,1
BTC,walkforward_oos,4,276,0.010000,481710,481832,09/29/2024 20:50,09/30/2024 07:00,-1,65260.000000,64140.050000,122,5599.750000,25.000000,5574.750000,2.000000,647000.250000,1
BTC,walkforward_oos,4,276,0.010000,481908,481932,09/30/2024 13:20,09/30/2024 15:20,-1,63505.000000,63973.400000,24,-2342.000000,25.000000,-2367.000000,2.000000,637392.000000,1
BTC,walkforward_oos,4,276,0.010000,481961,481965,09/30/2024 18:45,09/30/2024 19:05,-1,63340.000000,63700.700000,4,-1803.500000,25.000000,-1828.500000,2.000000,635203.500000,1
BTC,walkforward_oos,4,276,0.010000,482128,482151,10/01/2024 08:40,10/01/2024 10:35,-1,63070.000000,62594.750000,23,2376.250000,25.000000,2351.250000,2.000000,628323.750000,1
BTC,walkforward_oos,4,276,0.010000,482172,482175,10/01/2024 12:20,10/01/2024 12:35,-1,61975.000000,61862.500000,3,562.500000,25.000000,537.500000,2.000000,619187.500000,1
BTC,walkforward_oos,4,276,0.010000,482208,482217,10/01/2024 15:20,10/01/2024 17:05,-1,61250.000000,61054.500000,9,977.500000,25.000000,952.500000,2.000000,611522.500000,1
BTC,walkforward_oos,4,276,0.010000,482476,482487,10/02/2024 14:40,10/02/2024 15:35,-1,60450.000000,60867.650000,11,-2088.250000,25.000000,-2113.250000,2.000000,606588.250000,1
BTC,walkforward_oos,4,276,0.010000,482676,482678,10/03/2024 08:20,10/03/2024 08:30,-1,60265.000000,60670.700000,2,-2028.500000,25.000000,-2053.500000,2.000000,604678.500000,1
BTC,walkforward_oos,4,276,0.010000,482884,482944,10/04/2024 02:40,10/04/2024 07:40,1,61525.000000,62454.150000,60,4645.750000,25.000000,4620.750000,2.000000,619895.750000,1
BTC,walkforward_oos,4,276,0.010000,483057,483112,10/06/2024 18:05,10/06/2024 22:40,1,63085.000000,63661.950000,55,2884.750000,25.000000,2859.750000,2.000000,633734.750000,1
BTC,walkforward_oos,4,276,0.010000,483240,483249,10/07/2024 09:20,10/07/2024 10:05,1,64305.000000,64122.300000,9,-913.500000,25.000000,-938.500000,2.000000,642136.500000,1
BTC,walkforward_oos,4,276,0.010000,483332,483380,10/07/2024 18:00,10/07/2024 22:00,-1,62845.000000,62928.050000,48,-415.250000,25.000000,-440.250000,2.000000,628865.250000,1
BTC,walkforward_oos,4,276,0.010000,483432,483464,10/08/2024 02:20,10/08/2024 05:00,-1,62305.000000,62781.600000,32,-2383.000000,25.000000,-2408.000000,2.000000,625433.000000,1
BTC,walkforward_oos,4,276,0.010000,483531,483544,10/08/2024 10:35,10/08/2024 11:40,-1,62160.000000,62665.450000,13,-2527.250000,25.000000,-2552.250000,2.000000,624127.250000,1
BTC,walkforward_oos,4,276,0.010000,483575,483639,10/08/2024 14:15,10/08/2024 20:35,-1,62045.000000,62614.950000,64,-2849.750000,25.000000,-2874.750000,2.000000,623299.750000,1
BTC,walkforward_oos,4,276,0.010000,483773,483805,10/09/2024 07:45,10/09/2024 10:25,-1,61995.000000,62327.100000,32,-1660.500000,25.000000,-1685.500000,2.000000,621610.500000,1
BTC,walkforward_oos,4,276,0.010000,483839,483928,10/09/2024 13:15,10/09/2024 21:40,-1,61710.000000,61019.150000,89,3454.250000,25.000000,3429.250000,2.000000,613645.750000,1
BTC,walkforward_oos,4,276,0.010000,484100,484124,10/10/2024 12:00,10/10/2024 14:00,-1,60415.000000,59534.450000,24,4402.750000,25.000000,4377.750000,2.000000,599747.250000,1
BTC,walkforward_oos,4,276,0.010000,484323,484325,10/11/2024 07:35,10/11/2024 07:45,1,61445.000000,61330.500000,2,-572.500000,25.000000,-597.500000,2.000000,613877.500000,1
BTC,walkforward_oos,4,276,0.010000,484335,484430,10/11/2024 08:35,10/13/2024 17:30,1,61950.000000,63038.250000,95,5441.250000,25.000000,5416.250000,2.000000,624941.250000,1
BTC,walkforward_oos,4,276,0.010000,484491,484516,10/13/2024 22:35,10/14/2024 00:40,1,63675.000000,64117.350000,25,2211.750000,25.000000,2186.750000,2.000000,638961.750000,1
BTC,walkforward_oos,4,276,0.010000,484542,484652,10/14/2024 02:50,10/14/2024 12:00,1,64765.000000,65914.200000,110,5746.000000,25.000000,5721.000000,2.000000,653396.000000,1
BTC,walkforward_oos,4,276,0.010000,484712,484734,10/14/2024 18:00,10/14/2024 19:50,1,66580.000000,66097.350000,22,-2413.250000,25.000000,-2438.250000,2.000000,663386.750000,1
BTC,walkforward_oos,4,276,0.010000,484890,484896,10/15/2024 08:50,10/15/2024 09:20,1,66765.000000,67542.750000,6,3888.750000,25.000000,3863.750000,2.000000,671538.750000,1
BTC,walkforward_oos,4,276,0.010000,484902,484903,10/15/2024 09:50,10/15/2024 09:55,-1,65465.000000,66038.850000,1,-2869.250000,25.000000,-2894.250000,2.000000,657519.250000,1
BTC,walkforward_oos,4,276,0.010000,484905,484908,10/15/2024 10:05,10/15/2024 10:20,-1,65385.000000,65655.050000,3,-1350.250000,25.000000,-1375.250000,2.000000,655200.250000,1
BTC,walkforward_oos,4,276,0.010000,485138,485145,10/16/2024 06:30,10/16/2024 07:05,1,68225.000000,68008.050000,7,-1084.750000,25.000000,-1109.750000,2.000000,681165.250000,1
BTC,walkforward_oos,4,276,0.010000,485403,485442,10/17/2024 05:35,10/17/2024 08:50,-1,67235.000000,67432.650000,39,-988.250000,25.000000,-1013.250000,2.000000,673338.250000,1
BTC,walkforward_oos,4,276,0.010000,485574,485599,10/17/2024 20:50,10/17/2024 22:55,1,68110.000000,67755.600000,25,-1772.000000,25.000000,-1797.000000,2.000000,679328.000000,1
BTC,walkforward_oos,4,276,0.010000,485630,485695,10/18/2024 01:30,10/18/2024 06:55,1,68440.000000,67859.550000,65,-2902.250000,25.000000,-2927.250000,2.000000,681497.750000,1
BTC,walkforward_oos,4,276,0.010000,485722,485803,10/18/2024 09:10,10/18/2024 15:55,1,68545.000000,68562.450000,81,87.250000,25.000000,62.250000,2.000000,685537.250000,1
BTC,walkforward_oos,4,276,0.010000,485805,485807,10/20/2024 17:05,10/20/2024 17:15,1,69255.000000,68770.350000,2,-2423.250000,25.000000,-2448.250000,2.000000,690126.750000,1
BTC,walkforward_oos,4,276,0.010000,485815,485862,10/20/2024 17:55,10/20/2024 21:50,1,69465.000000,68938.650000,47,-2631.750000,25.000000,-2656.750000,2.000000,692018.250000,1
BTC,walkforward_oos,4,276,0.010000,485988,486034,10/21/2024 08:20,10/21/2024 12:10,-1,67845.000000,67523.550000,46,1607.250000,25.000000,1582.250000,2.000000,676842.750000,1
BTC,walkforward_oos,4,276,0.010000,486111,486114,10/21/2024 19:35,10/21/2024 19:50,-1,66855.000000,67230.650000,3,-1878.250000,25.000000,-1903.250000,2.000000,670428.250000,1
BTC,walkforward_oos,4,276,0.010000,486368,486383,10/22/2024 18:00,10/22/2024 19:15,1,67860.000000,67191.300000,15,-3343.500000,25.000000,-3368.500000,2.000000,675256.500000,1
BTC,walkforward_oos,4,276,0.010000,486485,486546,10/23/2024 03:45,10/23/2024 08:50,-1,66645.000000,66730.700000,61,-428.500000,25.000000,-453.500000,2.000000,666878.500000,1
